Zeit von [CET/CEST];Zeit bis [CET/CEST];Preis MC Auktion [EUR/MWh];MC Referenzpreis [EUR/MWh]
08.05.2023 23:15:00;08.05.2023 23:30:00;99,38;
08.05.2023 23:30:00;08.05.2023 23:45:00;99,38;
08.05.2023 23:45:00;09.05.2023 00:00:00;99,38;
09.05.2023 00:00:00;09.05.2023 00:15:00;95,96;
09.05.2023 00:15:00;09.05.2023 00:30:00;95,96;
09.05.2023 00:30:00;09.05.2023 00:45:00;95,96;
09.05.2023 00:45:00;09.05.2023 01:00:00;95,96;
09.05.2023 01:00:00;09.05.2023 01:15:00;87,52;
09.05.2023 01:15:00;09.05.2023 01:30:00;87,52;
09.05.2023 01:30:00;09.05.2023 01:45:00;87,52;
09.05.2023 01:45:00;09.05.2023 02:00:00;87,52;
09.05.2023 02:00:00;09.05.2023 02:15:00;84,60;
09.05.2023 02:15:00;09.05.2023 02:30:00;84,60;
09.05.2023 02:30:00;09.05.2023 02:45:00;84,60;
09.05.2023 02:45:00;09.05.2023 03:00:00;84,60;
09.05.2023 03:00:00;09.05.2023 03:15:00;84,17;
09.05.2023 03:15:00;09.05.2023 03:30:00;84,17;
09.05.2023 03:30:00;09.05.2023 03:45:00;84,17;
09.05.2023 03:45:00;09.05.2023 04:00:00;84,17;
09.05.2023 04:00:00;09.05.2023 04:15:00;85,25;
09.05.2023 04:15:00;09.05.2023 04:30:00;85,25;
09.05.2023 04:30:00;09.05.2023 04:45:00;85,25;
09.05.2023 04:45:00;09.05.2023 05:00:00;85,25;
09.05.2023 05:00:00;09.05.2023 05:15:00;92,45;
09.05.2023 05:15:00;09.05.2023 05:30:00;92,45;
09.05.2023 05:30:00;09.05.2023 05:45:00;92,45;
09.05.2023 05:45:00;09.05.2023 06:00:00;92,45;
09.05.2023 06:00:00;09.05.2023 06:15:00;111,58;
09.05.2023 06:15:00;09.05.2023 06:30:00;111,58;
09.05.2023 06:30:00;09.05.2023 06:45:00;111,58;
09.05.2023 06:45:00;09.05.2023 07:00:00;111,58;
09.05.2023 07:00:00;09.05.2023 07:15:00;121,00;
09.05.2023 07:15:00;09.05.2023 07:30:00;121,00;
09.05.2023 07:30:00;09.05.2023 07:45:00;121,00;
09.05.2023 07:45:00;09.05.2023 08:00:00;121,00;
09.05.2023 08:00:00;09.05.2023 08:15:00;117,88;
09.05.2023 08:15:00;09.05.2023 08:30:00;117,88;
09.05.2023 08:30:00;09.05.2023 08:45:00;117,88;
09.05.2023 08:45:00;09.05.2023 09:00:00;117,88;
09.05.2023 09:00:00;09.05.2023 09:15:00;104,83;
09.05.2023 09:15:00;09.05.2023 09:30:00;104,83;
09.05.2023 09:30:00;09.05.2023 09:45:00;104,83;
09.05.2023 09:45:00;09.05.2023 10:00:00;104,83;
09.05.2023 10:00:00;09.05.2023 10:15:00;80,91;
09.05.2023 10:15:00;09.05.2023 10:30:00;80,91;
09.05.2023 10:30:00;09.05.2023 10:45:00;80,91;
09.05.2023 10:45:00;09.05.2023 11:00:00;80,91;
09.05.2023 11:00:00;09.05.2023 11:15:00;85,02;
09.05.2023 11:15:00;09.05.2023 11:30:00;85,02;
09.05.2023 11:30:00;09.05.2023 11:45:00;85,02;
09.05.2023 11:45:00;09.05.2023 12:00:00;85,02;
09.05.2023 12:00:00;09.05.2023 12:15:00;80,00;
09.05.2023 12:15:00;09.05.2023 12:30:00;80,00;
09.05.2023 12:30:00;09.05.2023 12:45:00;80,00;
09.05.2023 12:45:00;09.05.2023 13:00:00;80,00;
09.05.2023 13:00:00;09.05.2023 13:15:00;82,80;
09.05.2023 13:15:00;09.05.2023 13:30:00;82,80;
09.05.2023 13:30:00;09.05.2023 13:45:00;82,80;
09.05.2023 13:45:00;09.05.2023 14:00:00;82,80;
09.05.2023 14:00:00;09.05.2023 14:15:00;80,09;
09.05.2023 14:15:00;09.05.2023 14:30:00;80,09;
09.05.2023 14:30:00;09.05.2023 14:45:00;80,09;
09.05.2023 14:45:00;09.05.2023 15:00:00;80,09;
09.05.2023 15:00:00;09.05.2023 15:15:00;80,50;
09.05.2023 15:15:00;09.05.2023 15:30:00;80,50;
09.05.2023 15:30:00;09.05.2023 15:45:00;80,50;
09.05.2023 15:45:00;09.05.2023 16:00:00;80,50;
09.05.2023 16:00:00;09.05.2023 16:15:00;84,44;
09.05.2023 16:15:00;09.05.2023 16:30:00;84,44;
09.05.2023 16:30:00;09.05.2023 16:45:00;84,44;
09.05.2023 16:45:00;09.05.2023 17:00:00;84,44;
09.05.2023 17:00:00;09.05.2023 17:15:00;100,06;
09.05.2023 17:15:00;09.05.2023 17:30:00;100,06;
09.05.2023 17:30:00;09.05.2023 17:45:00;100,06;
09.05.2023 17:45:00;09.05.2023 18:00:00;100,06;
09.05.2023 18:00:00;09.05.2023 18:15:00;115,73;
09.05.2023 18:15:00;09.05.2023 18:30:00;115,73;
09.05.2023 18:30:00;09.05.2023 18:45:00;115,73;
09.05.2023 18:45:00;09.05.2023 19:00:00;115,73;
09.05.2023 19:00:00;09.05.2023 19:15:00;115,97;
09.05.2023 19:15:00;09.05.2023 19:30:00;115,97;
09.05.2023 19:30:00;09.05.2023 19:45:00;115,97;
09.05.2023 19:45:00;09.05.2023 20:00:00;115,97;
09.05.2023 20:00:00;09.05.2023 20:15:00;111,96;
09.05.2023 20:15:00;09.05.2023 20:30:00;111,96;
09.05.2023 20:30:00;09.05.2023 20:45:00;111,96;
09.05.2023 20:45:00;09.05.2023 21:00:00;111,96;
09.05.2023 21:00:00;09.05.2023 21:15:00;109,69;
09.05.2023 21:15:00;09.05.2023 21:30:00;109,69;
09.05.2023 21:30:00;09.05.2023 21:45:00;109,69;
09.05.2023 21:45:00;09.05.2023 22:00:00;109,69;
09.05.2023 22:00:00;09.05.2023 22:15:00;104,67;
09.05.2023 22:15:00;09.05.2023 22:30:00;104,67;
09.05.2023 22:30:00;09.05.2023 22:45:00;104,67;
09.05.2023 22:45:00;09.05.2023 23:00:00;104,67;
09.05.2023 23:00:00;09.05.2023 23:15:00;89,93;
09.05.2023 23:15:00;09.05.2023 23:30:00;89,93;
09.05.2023 23:30:00;09.05.2023 23:45:00;89,93;
09.05.2023 23:45:00;10.05.2023 00:00:00;89,93;
10.05.2023 00:00:00;10.05.2023 00:15:00;95,75;
10.05.2023 00:15:00;10.05.2023 00:30:00;95,75;
10.05.2023 00:30:00;10.05.2023 00:45:00;95,75;
10.05.2023 00:45:00;10.05.2023 01:00:00;95,75;
10.05.2023 01:00:00;10.05.2023 01:15:00;90,23;
10.05.2023 01:15:00;10.05.2023 01:30:00;90,23;
10.05.2023 01:30:00;10.05.2023 01:45:00;90,23;
10.05.2023 01:45:00;10.05.2023 02:00:00;90,23;
10.05.2023 02:00:00;10.05.2023 02:15:00;88,38;
10.05.2023 02:15:00;10.05.2023 02:30:00;88,38;
10.05.2023 02:30:00;10.05.2023 02:45:00;88,38;
10.05.2023 02:45:00;10.05.2023 03:00:00;88,38;
10.05.2023 03:00:00;10.05.2023 03:15:00;86,19;
10.05.2023 03:15:00;10.05.2023 03:30:00;86,19;
10.05.2023 03:30:00;10.05.2023 03:45:00;86,19;
10.05.2023 03:45:00;10.05.2023 04:00:00;86,19;
10.05.2023 04:00:00;10.05.2023 04:15:00;87,48;
10.05.2023 04:15:00;10.05.2023 04:30:00;87,48;
10.05.2023 04:30:00;10.05.2023 04:45:00;87,48;
10.05.2023 04:45:00;10.05.2023 05:00:00;87,48;
10.05.2023 05:00:00;10.05.2023 05:15:00;88,73;
10.05.2023 05:15:00;10.05.2023 05:30:00;88,73;
10.05.2023 05:30:00;10.05.2023 05:45:00;88,73;
10.05.2023 05:45:00;10.05.2023 06:00:00;88,73;
10.05.2023 06:00:00;10.05.2023 06:15:00;105,01;
10.05.2023 06:15:00;10.05.2023 06:30:00;105,01;
10.05.2023 06:30:00;10.05.2023 06:45:00;105,01;
10.05.2023 06:45:00;10.05.2023 07:00:00;105,01;
10.05.2023 07:00:00;10.05.2023 07:15:00;117,09;
10.05.2023 07:15:00;10.05.2023 07:30:00;117,09;
10.05.2023 07:30:00;10.05.2023 07:45:00;117,09;
10.05.2023 07:45:00;10.05.2023 08:00:00;117,09;
10.05.2023 08:00:00;10.05.2023 08:15:00;131,25;
10.05.2023 08:15:00;10.05.2023 08:30:00;131,25;
10.05.2023 08:30:00;10.05.2023 08:45:00;131,25;
10.05.2023 08:45:00;10.05.2023 09:00:00;131,25;
10.05.2023 09:00:00;10.05.2023 09:15:00;113,65;
10.05.2023 09:15:00;10.05.2023 09:30:00;113,65;
10.05.2023 09:30:00;10.05.2023 09:45:00;113,65;
10.05.2023 09:45:00;10.05.2023 10:00:00;113,65;
10.05.2023 10:00:00;10.05.2023 10:15:00;100,06;
10.05.2023 10:15:00;10.05.2023 10:30:00;100,06;
10.05.2023 10:30:00;10.05.2023 10:45:00;100,06;
10.05.2023 10:45:00;10.05.2023 11:00:00;100,06;
10.05.2023 11:00:00;10.05.2023 11:15:00;97,19;
10.05.2023 11:15:00;10.05.2023 11:30:00;97,19;
10.05.2023 11:30:00;10.05.2023 11:45:00;97,19;
10.05.2023 11:45:00;10.05.2023 12:00:00;97,19;
10.05.2023 12:00:00;10.05.2023 12:15:00;92,17;
10.05.2023 12:15:00;10.05.2023 12:30:00;92,17;
10.05.2023 12:30:00;10.05.2023 12:45:00;92,17;
10.05.2023 12:45:00;10.05.2023 13:00:00;92,17;
10.05.2023 13:00:00;10.05.2023 13:15:00;96,53;
10.05.2023 13:15:00;10.05.2023 13:30:00;96,53;
10.05.2023 13:30:00;10.05.2023 13:45:00;96,53;
10.05.2023 13:45:00;10.05.2023 14:00:00;96,53;
10.05.2023 14:00:00;10.05.2023 14:15:00;95,02;
10.05.2023 14:15:00;10.05.2023 14:30:00;95,02;
10.05.2023 14:30:00;10.05.2023 14:45:00;95,02;
10.05.2023 14:45:00;10.05.2023 15:00:00;95,02;
10.05.2023 15:00:00;10.05.2023 15:15:00;98,80;
10.05.2023 15:15:00;10.05.2023 15:30:00;98,80;
10.05.2023 15:30:00;10.05.2023 15:45:00;98,80;
10.05.2023 15:45:00;10.05.2023 16:00:00;98,80;
10.05.2023 16:00:00;10.05.2023 16:15:00;100,10;
10.05.2023 16:15:00;10.05.2023 16:30:00;100,10;
10.05.2023 16:30:00;10.05.2023 16:45:00;100,10;
10.05.2023 16:45:00;10.05.2023 17:00:00;100,10;
10.05.2023 17:00:00;10.05.2023 17:15:00;109,99;
10.05.2023 17:15:00;10.05.2023 17:30:00;109,99;
10.05.2023 17:30:00;10.05.2023 17:45:00;109,99;
10.05.2023 17:45:00;10.05.2023 18:00:00;109,99;
10.05.2023 18:00:00;10.05.2023 18:15:00;118,99;
10.05.2023 18:15:00;10.05.2023 18:30:00;118,99;
10.05.2023 18:30:00;10.05.2023 18:45:00;118,99;
10.05.2023 18:45:00;10.05.2023 19:00:00;118,99;
10.05.2023 19:00:00;10.05.2023 19:15:00;134,06;
10.05.2023 19:15:00;10.05.2023 19:30:00;134,06;
10.05.2023 19:30:00;10.05.2023 19:45:00;134,06;
10.05.2023 19:45:00;10.05.2023 20:00:00;134,06;
10.05.2023 20:00:00;10.05.2023 20:15:00;119,95;
10.05.2023 20:15:00;10.05.2023 20:30:00;119,95;
10.05.2023 20:30:00;10.05.2023 20:45:00;119,95;
10.05.2023 20:45:00;10.05.2023 21:00:00;119,95;
10.05.2023 21:00:00;10.05.2023 21:15:00;129,00;
10.05.2023 21:15:00;10.05.2023 21:30:00;129,00;
10.05.2023 21:30:00;10.05.2023 21:45:00;129,00;
10.05.2023 21:45:00;10.05.2023 22:00:00;129,00;
10.05.2023 22:00:00;10.05.2023 22:15:00;114,57;
10.05.2023 22:15:00;10.05.2023 22:30:00;114,57;
10.05.2023 22:30:00;10.05.2023 22:45:00;114,57;
10.05.2023 22:45:00;10.05.2023 23:00:00;114,57;
10.05.2023 23:00:00;10.05.2023 23:15:00;110,96;
10.05.2023 23:15:00;10.05.2023 23:30:00;110,96;
10.05.2023 23:30:00;10.05.2023 23:45:00;110,96;
10.05.2023 23:45:00;11.05.2023 00:00:00;110,96;
11.05.2023 00:00:00;11.05.2023 00:15:00;100,00;
11.05.2023 00:15:00;11.05.2023 00:30:00;100,00;
11.05.2023 00:30:00;11.05.2023 00:45:00;100,00;
11.05.2023 00:45:00;11.05.2023 01:00:00;100,00;
11.05.2023 01:00:00;11.05.2023 01:15:00;96,94;
11.05.2023 01:15:00;11.05.2023 01:30:00;96,94;
11.05.2023 01:30:00;11.05.2023 01:45:00;96,94;
11.05.2023 01:45:00;11.05.2023 02:00:00;96,94;
11.05.2023 02:00:00;11.05.2023 02:15:00;96,00;
11.05.2023 02:15:00;11.05.2023 02:30:00;96,00;
11.05.2023 02:30:00;11.05.2023 02:45:00;96,00;
11.05.2023 02:45:00;11.05.2023 03:00:00;96,00;
11.05.2023 03:00:00;11.05.2023 03:15:00;95,32;
11.05.2023 03:15:00;11.05.2023 03:30:00;95,32;
11.05.2023 03:30:00;11.05.2023 03:45:00;95,32;
11.05.2023 03:45:00;11.05.2023 04:00:00;95,32;
11.05.2023 04:00:00;11.05.2023 04:15:00;95,17;
11.05.2023 04:15:00;11.05.2023 04:30:00;95,17;
11.05.2023 04:30:00;11.05.2023 04:45:00;95,17;
11.05.2023 04:45:00;11.05.2023 05:00:00;95,17;
11.05.2023 05:00:00;11.05.2023 05:15:00;102,40;
11.05.2023 05:15:00;11.05.2023 05:30:00;102,40;
11.05.2023 05:30:00;11.05.2023 05:45:00;102,40;
11.05.2023 05:45:00;11.05.2023 06:00:00;102,40;
11.05.2023 06:00:00;11.05.2023 06:15:00;117,57;
11.05.2023 06:15:00;11.05.2023 06:30:00;117,57;
11.05.2023 06:30:00;11.05.2023 06:45:00;117,57;
11.05.2023 06:45:00;11.05.2023 07:00:00;117,57;
11.05.2023 07:00:00;11.05.2023 07:15:00;147,40;
11.05.2023 07:15:00;11.05.2023 07:30:00;147,40;
11.05.2023 07:30:00;11.05.2023 07:45:00;147,40;
11.05.2023 07:45:00;11.05.2023 08:00:00;147,40;
11.05.2023 08:00:00;11.05.2023 08:15:00;163,12;
11.05.2023 08:15:00;11.05.2023 08:30:00;163,12;
11.05.2023 08:30:00;11.05.2023 08:45:00;163,12;
11.05.2023 08:45:00;11.05.2023 09:00:00;163,12;
11.05.2023 09:00:00;11.05.2023 09:15:00;117,21;
11.05.2023 09:15:00;11.05.2023 09:30:00;117,21;
11.05.2023 09:30:00;11.05.2023 09:45:00;117,21;
11.05.2023 09:45:00;11.05.2023 10:00:00;117,21;
11.05.2023 10:00:00;11.05.2023 10:15:00;112,54;
11.05.2023 10:15:00;11.05.2023 10:30:00;112,54;
11.05.2023 10:30:00;11.05.2023 10:45:00;112,54;
11.05.2023 10:45:00;11.05.2023 11:00:00;112,54;
11.05.2023 11:00:00;11.05.2023 11:15:00;110,00;
11.05.2023 11:15:00;11.05.2023 11:30:00;110,00;
11.05.2023 11:30:00;11.05.2023 11:45:00;110,00;
11.05.2023 11:45:00;11.05.2023 12:00:00;110,00;
11.05.2023 12:00:00;11.05.2023 12:15:00;108,97;
11.05.2023 12:15:00;11.05.2023 12:30:00;108,97;
11.05.2023 12:30:00;11.05.2023 12:45:00;108,97;
11.05.2023 12:45:00;11.05.2023 13:00:00;108,97;
11.05.2023 13:00:00;11.05.2023 13:15:00;99,17;
11.05.2023 13:15:00;11.05.2023 13:30:00;99,17;
11.05.2023 13:30:00;11.05.2023 13:45:00;99,17;
11.05.2023 13:45:00;11.05.2023 14:00:00;99,17;
11.05.2023 14:00:00;11.05.2023 14:15:00;98,67;
11.05.2023 14:15:00;11.05.2023 14:30:00;98,67;
11.05.2023 14:30:00;11.05.2023 14:45:00;98,67;
11.05.2023 14:45:00;11.05.2023 15:00:00;98,67;
11.05.2023 15:00:00;11.05.2023 15:15:00;108,96;
11.05.2023 15:15:00;11.05.2023 15:30:00;108,96;
11.05.2023 15:30:00;11.05.2023 15:45:00;108,96;
11.05.2023 15:45:00;11.05.2023 16:00:00;108,96;
11.05.2023 16:00:00;11.05.2023 16:15:00;111,65;
11.05.2023 16:15:00;11.05.2023 16:30:00;111,65;
11.05.2023 16:30:00;11.05.2023 16:45:00;111,65;
11.05.2023 16:45:00;11.05.2023 17:00:00;111,65;
11.05.2023 17:00:00;11.05.2023 17:15:00;113,91;
11.05.2023 17:15:00;11.05.2023 17:30:00;113,91;
11.05.2023 17:30:00;11.05.2023 17:45:00;113,91;
11.05.2023 17:45:00;11.05.2023 18:00:00;113,91;
11.05.2023 18:00:00;11.05.2023 18:15:00;122,89;
11.05.2023 18:15:00;11.05.2023 18:30:00;122,89;
11.05.2023 18:30:00;11.05.2023 18:45:00;122,89;
11.05.2023 18:45:00;11.05.2023 19:00:00;122,89;
11.05.2023 19:00:00;11.05.2023 19:15:00;140,17;
11.05.2023 19:15:00;11.05.2023 19:30:00;140,17;
11.05.2023 19:30:00;11.05.2023 19:45:00;140,17;
11.05.2023 19:45:00;11.05.2023 20:00:00;140,17;
11.05.2023 20:00:00;11.05.2023 20:15:00;113,98;
11.05.2023 20:15:00;11.05.2023 20:30:00;113,98;
11.05.2023 20:30:00;11.05.2023 20:45:00;113,98;
11.05.2023 20:45:00;11.05.2023 21:00:00;113,98;
11.05.2023 21:00:00;11.05.2023 21:15:00;115,28;
11.05.2023 21:15:00;11.05.2023 21:30:00;115,28;
11.05.2023 21:30:00;11.05.2023 21:45:00;115,28;
11.05.2023 21:45:00;11.05.2023 22:00:00;115,28;
11.05.2023 22:00:00;11.05.2023 22:15:00;113,99;
11.05.2023 22:15:00;11.05.2023 22:30:00;113,99;
11.05.2023 22:30:00;11.05.2023 22:45:00;113,99;
11.05.2023 22:45:00;11.05.2023 23:00:00;113,99;
11.05.2023 23:00:00;11.05.2023 23:15:00;101,66;
11.05.2023 23:15:00;11.05.2023 23:30:00;101,66;
11.05.2023 23:30:00;11.05.2023 23:45:00;101,66;
11.05.2023 23:45:00;12.05.2023 00:00:00;101,66;
12.05.2023 00:00:00;12.05.2023 00:15:00;98,53;
12.05.2023 00:15:00;12.05.2023 00:30:00;98,53;
12.05.2023 00:30:00;12.05.2023 00:45:00;98,53;
12.05.2023 00:45:00;12.05.2023 01:00:00;98,53;
12.05.2023 01:00:00;12.05.2023 01:15:00;90,55;
12.05.2023 01:15:00;12.05.2023 01:30:00;90,55;
12.05.2023 01:30:00;12.05.2023 01:45:00;90,55;
12.05.2023 01:45:00;12.05.2023 02:00:00;90,55;
12.05.2023 02:00:00;12.05.2023 02:15:00;89,84;
12.05.2023 02:15:00;12.05.2023 02:30:00;89,84;
12.05.2023 02:30:00;12.05.2023 02:45:00;89,84;
12.05.2023 02:45:00;12.05.2023 03:00:00;89,84;
12.05.2023 03:00:00;12.05.2023 03:15:00;90,00;
12.05.2023 03:15:00;12.05.2023 03:30:00;90,00;
12.05.2023 03:30:00;12.05.2023 03:45:00;90,00;
12.05.2023 03:45:00;12.05.2023 04:00:00;90,00;
12.05.2023 04:00:00;12.05.2023 04:15:00;90,80;
12.05.2023 04:15:00;12.05.2023 04:30:00;90,80;
12.05.2023 04:30:00;12.05.2023 04:45:00;90,80;
12.05.2023 04:45:00;12.05.2023 05:00:00;90,80;
12.05.2023 05:00:00;12.05.2023 05:15:00;98,76;
12.05.2023 05:15:00;12.05.2023 05:30:00;98,76;
12.05.2023 05:30:00;12.05.2023 05:45:00;98,76;
12.05.2023 05:45:00;12.05.2023 06:00:00;98,76;
12.05.2023 06:00:00;12.05.2023 06:15:00;113,95;
12.05.2023 06:15:00;12.05.2023 06:30:00;113,95;
12.05.2023 06:30:00;12.05.2023 06:45:00;113,95;
12.05.2023 06:45:00;12.05.2023 07:00:00;113,95;
12.05.2023 07:00:00;12.05.2023 07:15:00;128,43;
12.05.2023 07:15:00;12.05.2023 07:30:00;128,43;
12.05.2023 07:30:00;12.05.2023 07:45:00;128,43;
12.05.2023 07:45:00;12.05.2023 08:00:00;128,43;
12.05.2023 08:00:00;12.05.2023 08:15:00;136,92;
12.05.2023 08:15:00;12.05.2023 08:30:00;136,92;
12.05.2023 08:30:00;12.05.2023 08:45:00;136,92;
12.05.2023 08:45:00;12.05.2023 09:00:00;136,92;
12.05.2023 09:00:00;12.05.2023 09:15:00;114,30;
12.05.2023 09:15:00;12.05.2023 09:30:00;114,30;
12.05.2023 09:30:00;12.05.2023 09:45:00;114,30;
12.05.2023 09:45:00;12.05.2023 10:00:00;114,30;
12.05.2023 10:00:00;12.05.2023 10:15:00;109,04;
12.05.2023 10:15:00;12.05.2023 10:30:00;109,04;
12.05.2023 10:30:00;12.05.2023 10:45:00;109,04;
12.05.2023 10:45:00;12.05.2023 11:00:00;109,04;
12.05.2023 11:00:00;12.05.2023 11:15:00;108,82;
12.05.2023 11:15:00;12.05.2023 11:30:00;108,82;
12.05.2023 11:30:00;12.05.2023 11:45:00;108,82;
12.05.2023 11:45:00;12.05.2023 12:00:00;108,82;
12.05.2023 12:00:00;12.05.2023 12:15:00;98,23;
12.05.2023 12:15:00;12.05.2023 12:30:00;98,23;
12.05.2023 12:30:00;12.05.2023 12:45:00;98,23;
12.05.2023 12:45:00;12.05.2023 13:00:00;98,23;
12.05.2023 13:00:00;12.05.2023 13:15:00;89,08;
12.05.2023 13:15:00;12.05.2023 13:30:00;89,08;
12.05.2023 13:30:00;12.05.2023 13:45:00;89,08;
12.05.2023 13:45:00;12.05.2023 14:00:00;89,08;
12.05.2023 14:00:00;12.05.2023 14:15:00;83,63;
12.05.2023 14:15:00;12.05.2023 14:30:00;83,63;
12.05.2023 14:30:00;12.05.2023 14:45:00;83,63;
12.05.2023 14:45:00;12.05.2023 15:00:00;83,63;
12.05.2023 15:00:00;12.05.2023 15:15:00;84,69;
12.05.2023 15:15:00;12.05.2023 15:30:00;84,69;
12.05.2023 15:30:00;12.05.2023 15:45:00;84,69;
12.05.2023 15:45:00;12.05.2023 16:00:00;84,69;
12.05.2023 16:00:00;12.05.2023 16:15:00;81,45;
12.05.2023 16:15:00;12.05.2023 16:30:00;81,45;
12.05.2023 16:30:00;12.05.2023 16:45:00;81,45;
12.05.2023 16:45:00;12.05.2023 17:00:00;81,45;
12.05.2023 17:00:00;12.05.2023 17:15:00;93,86;
12.05.2023 17:15:00;12.05.2023 17:30:00;93,86;
12.05.2023 17:30:00;12.05.2023 17:45:00;93,86;
12.05.2023 17:45:00;12.05.2023 18:00:00;93,86;
12.05.2023 18:00:00;12.05.2023 18:15:00;107,74;
12.05.2023 18:15:00;12.05.2023 18:30:00;107,74;
12.05.2023 18:30:00;12.05.2023 18:45:00;107,74;
12.05.2023 18:45:00;12.05.2023 19:00:00;107,74;
12.05.2023 19:00:00;12.05.2023 19:15:00;121,07;
12.05.2023 19:15:00;12.05.2023 19:30:00;121,07;
12.05.2023 19:30:00;12.05.2023 19:45:00;121,07;
12.05.2023 19:45:00;12.05.2023 20:00:00;121,07;
12.05.2023 20:00:00;12.05.2023 20:15:00;121,52;
12.05.2023 20:15:00;12.05.2023 20:30:00;121,52;
12.05.2023 20:30:00;12.05.2023 20:45:00;121,52;
12.05.2023 20:45:00;12.05.2023 21:00:00;121,52;
12.05.2023 21:00:00;12.05.2023 21:15:00;116,83;
12.05.2023 21:15:00;12.05.2023 21:30:00;116,83;
12.05.2023 21:30:00;12.05.2023 21:45:00;116,83;
12.05.2023 21:45:00;12.05.2023 22:00:00;116,83;
12.05.2023 22:00:00;12.05.2023 22:15:00;104,25;
12.05.2023 22:15:00;12.05.2023 22:30:00;104,25;
12.05.2023 22:30:00;12.05.2023 22:45:00;104,25;
12.05.2023 22:45:00;12.05.2023 23:00:00;104,25;
12.05.2023 23:00:00;12.05.2023 23:15:00;97,94;
12.05.2023 23:15:00;12.05.2023 23:30:00;97,94;
12.05.2023 23:30:00;12.05.2023 23:45:00;97,94;
12.05.2023 23:45:00;13.05.2023 00:00:00;97,94;
13.05.2023 00:00:00;13.05.2023 00:15:00;104,91;
13.05.2023 00:15:00;13.05.2023 00:30:00;104,91;
13.05.2023 00:30:00;13.05.2023 00:45:00;104,91;
13.05.2023 00:45:00;13.05.2023 01:00:00;104,91;
13.05.2023 01:00:00;13.05.2023 01:15:00;99,66;
13.05.2023 01:15:00;13.05.2023 01:30:00;99,66;
13.05.2023 01:30:00;13.05.2023 01:45:00;99,66;
13.05.2023 01:45:00;13.05.2023 02:00:00;99,66;
13.05.2023 02:00:00;13.05.2023 02:15:00;94,89;
13.05.2023 02:15:00;13.05.2023 02:30:00;94,89;
13.05.2023 02:30:00;13.05.2023 02:45:00;94,89;
13.05.2023 02:45:00;13.05.2023 03:00:00;94,89;
13.05.2023 03:00:00;13.05.2023 03:15:00;96,46;
13.05.2023 03:15:00;13.05.2023 03:30:00;96,46;
13.05.2023 03:30:00;13.05.2023 03:45:00;96,46;
13.05.2023 03:45:00;13.05.2023 04:00:00;96,46;
13.05.2023 04:00:00;13.05.2023 04:15:00;97,72;
13.05.2023 04:15:00;13.05.2023 04:30:00;97,72;
13.05.2023 04:30:00;13.05.2023 04:45:00;97,72;
13.05.2023 04:45:00;13.05.2023 05:00:00;97,72;
13.05.2023 05:00:00;13.05.2023 05:15:00;99,93;
13.05.2023 05:15:00;13.05.2023 05:30:00;99,93;
13.05.2023 05:30:00;13.05.2023 05:45:00;99,93;
13.05.2023 05:45:00;13.05.2023 06:00:00;99,93;
13.05.2023 06:00:00;13.05.2023 06:15:00;96,26;
13.05.2023 06:15:00;13.05.2023 06:30:00;96,26;
13.05.2023 06:30:00;13.05.2023 06:45:00;96,26;
13.05.2023 06:45:00;13.05.2023 07:00:00;96,26;
13.05.2023 07:00:00;13.05.2023 07:15:00;93,18;
13.05.2023 07:15:00;13.05.2023 07:30:00;93,18;
13.05.2023 07:30:00;13.05.2023 07:45:00;93,18;
13.05.2023 07:45:00;13.05.2023 08:00:00;93,18;
13.05.2023 08:00:00;13.05.2023 08:15:00;94,47;
13.05.2023 08:15:00;13.05.2023 08:30:00;94,47;
13.05.2023 08:30:00;13.05.2023 08:45:00;94,47;
13.05.2023 08:45:00;13.05.2023 09:00:00;94,47;
13.05.2023 09:00:00;13.05.2023 09:15:00;89,08;
13.05.2023 09:15:00;13.05.2023 09:30:00;89,08;
13.05.2023 09:30:00;13.05.2023 09:45:00;89,08;
13.05.2023 09:45:00;13.05.2023 10:00:00;89,08;
13.05.2023 10:00:00;13.05.2023 10:15:00;74,18;
13.05.2023 10:15:00;13.05.2023 10:30:00;74,18;
13.05.2023 10:30:00;13.05.2023 10:45:00;74,18;
13.05.2023 10:45:00;13.05.2023 11:00:00;74,18;
13.05.2023 11:00:00;13.05.2023 11:15:00;35,30;
13.05.2023 11:15:00;13.05.2023 11:30:00;35,30;
13.05.2023 11:30:00;13.05.2023 11:45:00;35,30;
13.05.2023 11:45:00;13.05.2023 12:00:00;35,30;
13.05.2023 12:00:00;13.05.2023 12:15:00;24,95;
13.05.2023 12:15:00;13.05.2023 12:30:00;24,95;
13.05.2023 12:30:00;13.05.2023 12:45:00;24,95;
13.05.2023 12:45:00;13.05.2023 13:00:00;24,95;
13.05.2023 13:00:00;13.05.2023 13:15:00;16,63;
13.05.2023 13:15:00;13.05.2023 13:30:00;16,63;
13.05.2023 13:30:00;13.05.2023 13:45:00;16,63;
13.05.2023 13:45:00;13.05.2023 14:00:00;16,63;
13.05.2023 14:00:00;13.05.2023 14:15:00;6,53;
13.05.2023 14:15:00;13.05.2023 14:30:00;6,53;
13.05.2023 14:30:00;13.05.2023 14:45:00;6,53;
13.05.2023 14:45:00;13.05.2023 15:00:00;6,53;
13.05.2023 15:00:00;13.05.2023 15:15:00;6,17;
13.05.2023 15:15:00;13.05.2023 15:30:00;6,17;
